ID1,ID2,Distance
CRF01AE-14,CRF01AE-16,0.107869
A-101,A-255,0.204938
A-14,A-122,0.0774638
CRF01AE-14,CRF01AE-17,0.0562491
A-101,A-256,0.0842173
A-14,A-123,0.13154
CRF01AE-14,CRF01AE-18,0.0533663
A-101,A-257,0.133105
A-14,A-124,0.18215
CRF01AE-314,CRF01AE-400,0.187391
CRF01AE-14,CRF01AE-19,0.0753001
A-101,A-258,0.114105
A-14,A-125,0.0722997
CRF01AE-14,CRF01AE-20,0.0642557
B-280,B-328,0.146226
A-101,A-259,0.136501
CRF01AE-14,CRF01AE-21,0.0993804
A-14,A-127,0.11329
A-101,A-260,0.155267
CRF01AE-14,CRF01AE-22,0.0940713
A-14,A-128,0.102404
CRF01AE-14,CRF01AE-23,0.110307
A-101,A-261,0.0955449
B-280,B-337,0.166969
A-173,A-378,0.130639
CRF01AE-14,CRF01AE-24,0.0963213
B-280,B-338,0.174669
A-14,A-130,0.168394
CRF01AE-14,CRF01AE-25,0.131711
A-173,A-380,0.118732
A-14,A-131,0.146786
B-280,B-340,0.105662
A-101,A-265,0.194304
CRF01AE-14,CRF01AE-26,0.0527019
A-14,A-132,0.0723002
B-280,B-341,0.203065
A-101,A-266,0.0978583
CRF01AE-14,CRF01AE-27,0.107111
A-14,A-133,0.152686
A-101,A-267,0.0993512
CRF01AE-14,CRF01AE-28,0.118846
A-14,A-134,0.140272
A-101,A-268,0.103194
CRF01AE-14,CRF01AE-29,0.111881
A-14,A-135,0.0723271
A-101,A-269,0.137867
CRF01AE-14,CRF01AE-30,0.108636
A-14,A-136,0.153498
A-101,A-270,0.125193
CRF01AE-14,CRF01AE-31,0.10634
A-14,A-137,0.194183
A-101,A-271,0.11417
CRF01AE-14,CRF01AE-32,0.154506
A-14,A-138,0.154321
A-101,A-272,0.137122
CRF01AE-14,CRF01AE-33,0.105668
A-14,A-139,0.0819849
B-280,B-350,0.161143
A-101,A-273,0.165104
CRF01AE-14,CRF01AE-34,0.106315
A-173,A-393,0.134633
B-280,B-351,0.18243
A-101,A-274,0.0948028
A-14,A-140,0.183856
A-173,A-394,0.190628
B-280,B-352,0.189043
CRF01AE-14,CRF01AE-35,0.125966
A-101,A-275,0.145142
A-14,A-141,0.198441
CRF01AE-14,CRF01AE-36,0.00942786
A-101,A-276,0.069341
A-173,A-397,0.15742
B-280,B-355,0.198018
CRF01AE-14,CRF01AE-37,0.0760421
A-14,A-144,0.170943
B-280,B-356,0.199441
CRF01AE-14,CRF01AE-38,0.113338
A-101,A-278,0.0986572
A-14,A-145,0.110913
B-280,B-357,0.170457
CRF01AE-14,CRF01AE-39,0.132491
A-101,A-279,0.122879
A-14,A-146,0.119537
CRF01AE-250,CRF01AE-277,0.194001
CRF01AE-14,CRF01AE-40,0.130953
A-101,A-280,0.108582
B-280,B-360,0.160991
A-14,A-147,0.196658
A-101,A-281,0.200186
CRF01AE-14,CRF01AE-41,0.130143
A-14,A-148,0.123521
A-101,A-282,0.191446
B-280,B-362,0.185557
CRF01AE-14,CRF01AE-42,0.0664845
A-14,A-149,0.174493
A-101,A-283,0.121173
CRF01AE-14,CRF01AE-43,0.097153
A-14,A-150,0.155259
B-280,B-364,0.145452
A-101,A-284,0.12587
CRF01AE-14,CRF01AE-44,0.182357
A-14,A-151,0.209088
CRF01AE-14,CRF01AE-45,0.0598773
A-14,A-152,0.102468
A-101,A-286,0.204883
B-280,B-367,0.18812
CRF01AE-14,CRF01AE-46,0.0462053
A-101,A-287,0.168508
A-14,A-154,0.145292
CRF01AE-14,CRF01AE-47,0.143743
A-101,A-288,0.0864682
B-280,B-369,0.108662
CRF01AE-14,CRF01AE-48,0.133275
A-14,A-155,0.141182
A-101,A-289,0.167734
CRF01AE-14,CRF01AE-49,0.108772
A-14,A-156,0.189083
A-101,A-290,0.122017
CRF01AE-14,CRF01AE-50,0.0356291
CRF01AE-250,CRF01AE-302,0.185227
A-14,A-157,0.203693
A-101,A-291,0.172006
CRF01AE-14,CRF01AE-51,0.0469401
B-280,B-374,0.152736
CRF01AE-14,CRF01AE-52,0.0956124
A-14,A-159,0.0880308
B-280,B-375,0.193025
A-101,A-293,0.204685
CRF01AE-14,CRF01AE-53,0.070156
A-14,A-161,0.079725
A-101,A-294,0.179442
CRF01AE-14,CRF01AE-54,0.109478
B-280,B-377,0.201347
A-101,A-295,0.112579
CRF01AE-14,CRF01AE-55,0.0433638
A-14,A-164,0.159118
CRF01AE-14,CRF01AE-56,0.0664218
A-101,A-297,0.131686
A-14,A-165,0.19951
CRF01AE-14,CRF01AE-57,0.0447883
A-101,A-298,0.0635334
A-14,A-166,0.14196
CRF01AE-14,CRF01AE-58,0.125958
B-280,B-381,0.102556
A-101,A-299,0.131503
A-14,A-167,0.126095
CRF01AE-14,CRF01AE-59,0.0760109
A-101,A-300,0.0940082
B-280,B-383,0.141278
CRF01AE-14,CRF01AE-60,0.0790301
A-14,A-169,0.153491
A-101,A-301,0.0909861
CRF01AE-250,CRF01AE-318,0.169079
CRF01AE-14,CRF01AE-61,0.0955712
A-101,A-302,0.12352
CRF01AE-14,CRF01AE-62,0.0620511
A-101,A-304,0.0701163
CRF01AE-14,CRF01AE-63,0.148641
A-101,A-305,0.120429
CRF01AE-14,CRF01AE-64,0.156078
A-14,A-174,0.123626
A-101,A-306,0.119566
B-280,B-389,0.158554
CRF01AE-14,CRF01AE-65,0.147992
A-101,A-307,0.15587
A-14,A-175,0.131513
B-280,B-390,0.209897
CRF01AE-14,CRF01AE-66,0.0805916
A-101,A-308,0.162035
B-280,B-392,0.126087
CRF01AE-14,CRF01AE-67,0.126729
A-101,A-309,0.118753
B-280,B-393,0.115809
A-14,A-178,0.187319
A-101,A-310,0.114063
CRF01AE-14,CRF01AE-68,0.151259
B-280,B-394,0.130796
A-101,A-311,0.0634978
CRF01AE-14,CRF01AE-69,0.167748
A-101,A-312,0.104834
A-14,A-181,0.189083
CRF01AE-14,CRF01AE-70,0.0940884
A-101,A-313,0.140538
CRF01AE-14,CRF01AE-71,0.0933119
B-280,B-398,0.154441
A-101,A-314,0.148813
CRF01AE-14,CRF01AE-72,0.152034
B-280,B-399,0.160431
A-101,A-315,0.12524
CRF01AE-14,CRF01AE-73,0.196409
A-101,A-316,0.148696
CRF01AE-14,CRF01AE-74,0.100162
A-14,A-187,0.15684
A-101,A-317,0.142736
CRF01AE-14,CRF01AE-75,0.0731245
A-101,A-318,0.106323
CRF01AE-14,CRF01AE-76,0.0701588
A-14,A-189,0.19333
A-101,A-319,0.0752656
CRF01AE-14,CRF01AE-77,0.10411
A-14,A-190,0.152601
A-101,A-320,0.0613176
CRF01AE-14,CRF01AE-78,0.17554
A-14,A-191,0.154973
A-101,A-321,0.186253
CRF01AE-14,CRF01AE-79,0.164373
A-14,A-192,0.109444
A-101,A-322,0.209562
CRF01AE-14,CRF01AE-80,0.186522
A-14,A-193,0.0872013
A-101,A-323,0.100921
CRF01AE-14,CRF01AE-81,0.191031
A-101,A-324,0.1086
CRF01AE-14,CRF01AE-82,0.0835741
A-14,A-196,0.0519534
CRF01AE-14,CRF01AE-83,0.111012
A-101,A-326,0.207379
CRF01AE-14,CRF01AE-84,0.144404
A-101,A-327,0.184204
B-172,B-173,0.181979
A-14,A-198,0.124395
A-101,A-328,0.200511
CRF01AE-14,CRF01AE-85,0.140621
A-101,A-329,0.10258
CRF01AE-14,CRF01AE-86,0.175322
A-14,A-200,0.188015
A-101,A-330,0.116444
CRF01AE-14,CRF01AE-87,0.127632
A-14,A-201,0.0598914
B-172,B-178,0.180145
CRF01AE-14,CRF01AE-88,0.0917979
A-14,A-203,0.189638
CRF01AE-14,CRF01AE-89,0.0349045
A-14,A-204,0.141199
CRF01AE-14,CRF01AE-90,0.113485
A-101,A-336,0.141139
CRF01AE-14,CRF01AE-91,0.183259
A-101,A-337,0.133913
CRF01AE-14,CRF01AE-92,0.169801
A-101,A-338,0.110927
CRF01AE-14,CRF01AE-93,0.0994796
A-14,A-209,0.209099
A-101,A-339,0.146873
B-172,B-186,0.124335
A-14,A-210,0.184555
CRF01AE-14,CRF01AE-94,0.162798
A-101,A-340,0.142076
CRF01AE-14,CRF01AE-95,0.194456
A-101,A-341,0.184107
A-14,A-212,0.0272236
CRF01AE-14,CRF01AE-96,0.107934
A-101,A-342,0.12112
A-14,A-213,0.193439
A-101,A-343,0.157584
CRF01AE-14,CRF01AE-98,0.0918717
B-172,B-199,0.114781
A-14,A-215,0.150184
A-101,A-344,0.189067
CRF01AE-14,CRF01AE-99,0.104134
B-172,B-205,0.194902
CRF01AE-14,CRF01AE-100,0.0657093
A-101,A-346,0.15673
A-14,A-216,0.182094
B-172,B-214,0.142741
A-101,A-347,0.163512
B-381,B-383,0.0948377
B-108,B-113,0.180168
CRF01AE-14,CRF01AE-101,0.0827246
CRF01AE-58,CRF01AE-59,0.0656854
B-381,B-386,0.198737
B-220,B-224,0.176121
B-108,B-114,0.081987
B-172,B-221,0.118699
A-101,A-349,0.103194
A-14,A-218,0.15523
CRF01AE-58,CRF01AE-60,0.204033
CRF01AE-14,CRF01AE-102,0.138804
B-381,B-389,0.113355
B-108,B-115,0.163569
B-220,B-225,0.194375
CRF01AE-14,CRF01AE-103,0.0723652
CRF01AE-58,CRF01AE-61,0.156793
B-381,B-390,0.152541
A-101,A-350,0.0820228
CRF01AE-14,CRF01AE-104,0.183259
CRF01AE-58,CRF01AE-62,0.118065
B-108,B-118,0.118791
A-14,A-221,0.163287
B-220,B-228,0.188948
CRF01AE-14,CRF01AE-105,0.168556
B-381,B-392,0.0827432
B-172,B-230,0.1717
A-101,A-351,0.189347
CRF01AE-58,CRF01AE-63,0.20113
B-381,B-393,0.0715706
B-108,B-120,0.170894
A-14,A-222,0.141966
A-101,A-352,0.171919
B-172,B-232,0.120277
CRF01AE-58,CRF01AE-65,0.133172
B-108,B-121,0.0369968
CRF01AE-14,CRF01AE-106,0.0490601
B-381,B-394,0.0872235
CRF01AE-58,CRF01AE-66,0.207584
A-101,A-354,0.0812413
B-108,B-122,0.160956
CRF01AE-14,CRF01AE-107,0.175351
CRF01AE-58,CRF01AE-67,0.188956
A-101,A-355,0.189831
B-381,B-396,0.160863
A-14,A-224,0.142778
CRF01AE-14,CRF01AE-108,0.141221
A-101,A-356,0.149524
B-220,B-238,0.192666
CRF01AE-14,CRF01AE-109,0.196964
A-14,A-225,0.14691
A-101,A-357,0.0775353
B-220,B-239,0.10717
B-381,B-398,0.110238
CRF01AE-58,CRF01AE-71,0.143747
A-14,A-226,0.179442
CRF01AE-14,CRF01AE-110,0.107106
A-101,A-358,0.122696
A-14,A-227,0.137173
B-108,B-127,0.183974
B-172,B-243,0.129821
A-14,A-228,0.0986016
CRF01AE-14,CRF01AE-111,0.0865033
B-381,B-399,0.114235
A-101,A-361,0.13627
B-172,B-244,0.197572
CRF01AE-14,CRF01AE-112,0.154328
B-108,B-130,0.200439
A-101,A-362,0.198731
A-14,A-231,0.196831
CRF01AE-14,CRF01AE-113,0.109422
B-172,B-248,0.207209
A-101,A-363,0.121956
B-108,B-131,0.128361
CRF01AE-14,CRF01AE-114,0.133183
CRF01AE-58,CRF01AE-74,0.155912
B-381,B-400,0.196
B-220,B-240,0.177838
A-14,A-234,0.0519456
CRF01AE-58,CRF01AE-75,0.190786
A-101,A-366,0.0678945
CRF01AE-14,CRF01AE-116,0.0598639
CRF01AE-58,CRF01AE-76,0.119606
B-108,B-133,0.125949
A-101,A-367,0.1447
A-14,A-236,0.164994
CRF01AE-58,CRF01AE-77,0.152692
B-172,B-253,0.175875
B-108,B-134,0.165902
CRF01AE-14,CRF01AE-117,0.0903111
B-220,B-245,0.185529
A-101,A-368,0.160898
A-14,A-238,0.0433569
CRF01AE-14,CRF01AE-118,0.0672126
B-220,B-246,0.172637
A-101,A-369,0.133289
B-108,B-137,0.188024
CRF01AE-14,CRF01AE-119,0.108117
A-101,A-370,0.117458
A-14,A-240,0.130712
CRF01AE-58,CRF01AE-82,0.207521
B-108,B-138,0.141893
A-101,A-371,0.109382
A-14,A-241,0.138645
B-220,B-250,0.169355
A-101,A-372,0.135484
A-14,A-242,0.186566
B-220,B-251,0.19513
A-101,A-373,0.125177
A-14,A-243,0.0970961
CRF01AE-299,CRF01AE-302,0.176953
B-108,B-142,0.150058
A-14,A-244,0.145219
A-101,A-374,0.205819
CRF01AE-58,CRF01AE-89,0.0917909
A-101,A-375,0.0933594
CRF01AE-299,CRF01AE-304,0.165977
B-108,B-144,0.0562289
A-14,A-245,0.151832
B-220,B-257,0.15934
A-101,A-376,0.152819
CRF01AE-58,CRF01AE-92,0.154466
B-108,B-146,0.142099
B-220,B-258,0.164333
A-101,A-377,0.120326
A-14,A-247,0.177855
B-108,B-147,0.16028
A-101,A-378,0.189916
CRF01AE-299,CRF01AE-309,0.183177
B-108,B-148,0.168434
CRF01AE-299,CRF01AE-310,0.134249
A-101,A-380,0.18039
A-101,A-381,0.136488
A-14,A-252,0.0909737
CRF01AE-299,CRF01AE-312,0.186192
B-220,B-264,0.0627709
A-14,A-253,0.180209
A-101,A-382,0.140302
CRF01AE-299,CRF01AE-313,0.184118
CRF01AE-58,CRF01AE-100,0.121944
A-14,A-254,0.18667
A-101,A-383,0.138827
B-108,B-154,0.204426
CRF01AE-58,CRF01AE-101,0.141136
A-101,A-384,0.134202
A-14,A-256,0.146038
B-220,B-268,0.149428
A-101,A-385,0.170106
A-14,A-257,0.0526609
CRF01AE-58,CRF01AE-103,0.121971
B-108,B-157,0.110241
CRF01AE-299,CRF01AE-318,0.165201
B-172,B-286,0.0985286
A-101,A-386,0.0591417
A-14,A-258,0.125119
CRF01AE-299,CRF01AE-319,0.185503
A-101,A-387,0.147045
A-14,A-259,0.198731
CRF01AE-58,CRF01AE-106,0.104773
CRF01AE-299,CRF01AE-320,0.196787
A-14,A-261,0.0547867
B-220,B-276,0.204248
B-108,B-160,0.116389
A-101,A-389,0.16339
CRF01AE-58,CRF01AE-108,0.195884
CRF01AE-299,CRF01AE-321,0.174338
A-14,A-262,0.131407
A-101,A-390,0.121917
CRF01AE-299,CRF01AE-322,0.104125
A-101,A-391,0.115052
CRF01AE-58,CRF01AE-110,0.162591
B-108,B-164,0.108638
A-101,A-392,0.129136
CRF01AE-58,CRF01AE-111,0.144415
A-14,A-266,0.108604
B-220,B-282,0.0963137
A-14,A-267,0.0598493
CRF01AE-58,CRF01AE-113,0.158386
CRF01AE-299,CRF01AE-327,0.0643332
A-101,A-395,0.137899
A-14,A-268,0.0634878
B-108,B-167,0.125835
B-172,B-312,0.00469163
A-101,A-396,0.145237
CRF01AE-299,CRF01AE-328,0.172026
A-14,A-269,0.0985558
CRF01AE-58,CRF01AE-116,0.183798
B-172,B-314,0.0518994
A-101,A-398,0.107131
A-14,A-270,0.133902
CRF01AE-299,CRF01AE-330,0.149281
CRF01AE-58,CRF01AE-118,0.126724
B-108,B-171,0.150913
B-220,B-289,0.0216954
A-14,A-271,0.125106
B-172,B-316,0.15669
CRF01AE-299,CRF01AE-331,0.108951
A-14,A-272,0.14934
B-220,B-290,0.0872591
CRF01AE-299,CRF01AE-335,0.174494
B-220,B-292,0.0940566
B-108,B-173,0.170946
B-48,B-49,0.161681
CRF01AE-299,CRF01AE-336,0.208
B-108,B-174,0.112535
CRF01AE-58,CRF01AE-121,0.122793
B-220,B-295,0.166806
CRF01AE-14,CRF01AE-120,0.120471
A-14,A-273,0.123524
CRF01AE-299,CRF01AE-338,0.207421
B-172,B-332,0.167614
CRF01AE-14,CRF01AE-121,0.0664321
A-14,A-274,0.155918
CRF01AE-58,CRF01AE-124,0.193438
CRF01AE-14,CRF01AE-122,0.156739
CRF01AE-299,CRF01AE-340,0.111819
CRF01AE-58,CRF01AE-125,0.196033
CRF01AE-14,CRF01AE-123,0.192578
A-14,A-276,0.131452
CRF01AE-299,CRF01AE-363,0.192839
B-172,B-337,0.138644
A-101,CRF01AE-1,0.177486
B-48,B-56,0.192412
CRF01AE-58,CRF01AE-126,0.117233
B-220,B-305,0.200271
CRF01AE-14,CRF01AE-124,0.0701624
B-108,B-180,0.156746
CRF01AE-58,CRF01AE-127,0.100924
B-48,B-58,0.202093
CRF01AE-315,CRF01AE-320,0.0871694
CRF01AE-299,CRF01AE-372,0.182237
B-108,B-181,0.17693
B-325,B-328,0.160132
CRF01AE-14,CRF01AE-125,0.0708599
A-101,CRF01AE-2,0.207568
B-172,B-344,0.153364
CRF01AE-14,CRF01AE-126,0.0606128
CRF01AE-299,CRF01AE-375,0.19498
B-172,B-345,0.193198
CRF01AE-315,CRF01AE-324,0.0328402
CRF01AE-58,CRF01AE-128,0.20208
B-325,B-330,0.131636
CRF01AE-251,CRF01AE-252,0.165055
CRF01AE-14,CRF01AE-127,0.110982
B-48,B-60,0.18711
B-220,B-307,0.202111
B-108,B-187,0.185838
B-172,B-347,0.179411
CRF01AE-14,CRF01AE-128,0.0895429
A-14,A-278,0.153554
CRF01AE-14,CRF01AE-129,0.0926047
B-108,B-189,0.149304
CRF01AE-58,CRF01AE-134,0.152625
A-14,A-279,0.175289
B-325,B-336,0.186227
B-220,B-311,0.200442
B-108,B-190,0.162569
B-325,B-337,0.178626
A-14,A-280,0.0686094
CRF01AE-14,CRF01AE-130,0.170465
CRF01AE-58,CRF01AE-136,0.182998
B-325,B-338,0.18998
A-101,CRF01AE-14,0.18017
CRF01AE-14,CRF01AE-131,0.139579
CRF01AE-58,CRF01AE-137,0.207474
A-14,A-282,0.113256
CRF01AE-14,CRF01AE-132,0.111272
B-48,B-70,0.149394
CRF01AE-58,CRF01AE-138,0.195123
A-14,A-283,0.0864819
CRF01AE-14,CRF01AE-133,0.139916
B-108,B-196,0.15513
CRF01AE-251,CRF01AE-265,0.202036
B-172,B-358,0.200234
CRF01AE-58,CRF01AE-139,0.114897
CRF01AE-14,CRF01AE-134,0.0918142
B-325,B-340,0.179514
A-14,A-284,0.197543
B-48,B-74,0.197507
CRF01AE-58,CRF01AE-141,0.094839
CRF01AE-14,CRF01AE-136,0.134933
CRF01AE-251,CRF01AE-269,0.16105
B-108,B-201,0.184712
B-172,B-362,0.155777
B-48,B-77,0.0454778
B-325,B-343,0.166798
CRF01AE-58,CRF01AE-142,0.100939
CRF01AE-14,CRF01AE-137,0.0827192
B-220,B-323,0.195634
B-172,B-363,0.209897
CRF01AE-14,CRF01AE-138,0.146295
A-14,A-287,0.134913
B-220,B-324,0.184683
B-48,B-80,0.15844
CRF01AE-14,CRF01AE-139,0.0569746
B-108,B-206,0.172536
B-220,B-325,0.166711
A-14,A-288,0.14849
CRF01AE-14,CRF01AE-140,0.192565
B-48,B-82,0.157716
A-14,A-289,0.17864
B-108,B-208,0.126647
CRF01AE-14,CRF01AE-141,0.0370133
B-48,B-83,0.204818
CRF01AE-58,CRF01AE-148,0.126738
CRF01AE-251,CRF01AE-278,0.136473
CRF01AE-14,CRF01AE-142,0.0426588
B-108,B-210,0.196789
B-325,B-352,0.129062
B-48,B-84,0.171202
A-14,A-290,0.183887
CRF01AE-14,CRF01AE-143,0.134837
B-108,B-212,0.139663
CRF01AE-251,CRF01AE-281,0.197741
B-172,B-373,0.0947369
CRF01AE-14,CRF01AE-144,0.118286
B-48,B-87,0.161789
A-101,CRF01AE-36,0.190486
CRF01AE-14,CRF01AE-145,0.131538
B-48,B-88,0.0384016
CRF01AE-251,CRF01AE-284,0.201351
B-325,B-357,0.184822
B-108,B-215,0.165278
CRF01AE-251,CRF01AE-285,0.185448
B-48,B-91,0.193228
CRF01AE-58,CRF01AE-155,0.165061
B-325,B-359,0.193266
A-14,A-295,0.121939
B-108,B-217,0.129242
CRF01AE-58,CRF01AE-156,0.146119
B-325,B-360,0.175262
A-14,A-297,0.196097
B-325,B-361,0.122723
B-108,B-219,0.167388
CRF01AE-58,CRF01AE-158,0.191566
A-14,A-298,0.122749
CRF01AE-91,CRF01AE-97,0.0461918
B-325,B-362,0.199391
CRF01AE-14,CRF01AE-146,0.134126
B-108,B-220,0.16017
CRF01AE-58,CRF01AE-159,0.160065
CRF01AE-91,CRF01AE-99,0.16271
CRF01AE-14,CRF01AE-147,0.0881188
B-48,B-99,0.0476594
B-220,B-352,0.193993
A-14,A-299,0.188885
B-325,B-364,0.154363
B-48,B-100,0.17187
CRF01AE-14,CRF01AE-148,0.0686382
CRF01AE-58,CRF01AE-162,0.205709
A-14,A-300,0.150115
CRF01AE-14,CRF01AE-149,0.111856
B-108,B-224,0.0175827
B-325,B-366,0.195063
CRF01AE-14,CRF01AE-150,0.186698
A-14,A-301,0.0504899
CRF01AE-251,CRF01AE-297,0.201395
B-108,B-225,0.174642
B-325,B-367,0.206528
CRF01AE-14,CRF01AE-151,0.173075
A-14,A-302,0.183776
B-108,B-226,0.139353
CRF01AE-14,CRF01AE-152,0.124831
B-48,B-105,0.183235
B-220,B-359,0.109473
CRF01AE-14,CRF01AE-153,0.0872302
B-325,B-371,0.170046
B-108,B-228,0.172678
B-108,B-235,0.0700663
B-48,B-110,0.206377
B-325,B-379,0.117968
CRF01AE-14,CRF01AE-154,0.202626
CRF01AE-91,CRF01AE-120,0.199431
B-48,B-111,0.208176
CRF01AE-14,CRF01AE-155,0.104042
CRF01AE-315,CRF01AE-397,0.191388
A-14,A-304,0.129893
B-325,B-381,0.179555
CRF01AE-14,CRF01AE-156,0.0910103
B-220,B-372,0.129047
B-325,B-382,0.175194
B-281,B-284,0.0664483
CRF01AE-14,CRF01AE-157,0.173143
B-325,B-383,0.207462
CRF01AE-58,CRF01AE-163,0.161786
A-14,A-305,0.181283
CRF01AE-251,CRF01AE-310,0.137914
B-108,B-238,0.0321339
A-14,A-306,0.181133
B-325,B-384,0.138062
CRF01AE-14,CRF01AE-158,0.0745296
B-108,B-239,0.11098
CRF01AE-251,CRF01AE-312,0.200489
B-325,B-385,0.165029
CRF01AE-91,CRF01AE-131,0.195872
CRF01AE-14,CRF01AE-159,0.105569
B-220,B-379,0.175997
B-108,B-240,0.0933224
A-14,A-309,0.175964
CRF01AE-251,CRF01AE-313,0.203049
CRF01AE-14,CRF01AE-161,0.177106
A-14,A-310,0.177696
B-48,B-124,0.209983
CRF01AE-14,CRF01AE-162,0.157048
B-325,B-387,0.159138
CRF01AE-91,CRF01AE-133,0.19711
A-14,A-311,0.128291
CRF01AE-14,CRF01AE-163,0.101716
B-48,B-126,0.119511
A-14,A-312,0.155992
CRF01AE-14,CRF01AE-164,0.180621
B-108,B-245,0.168319
A-14,A-313,0.152608
B-325,B-389,0.164296
CRF01AE-14,CRF01AE-165,0.175541
B-108,B-246,0.160131
CRF01AE-58,CRF01AE-167,0.170324
B-220,B-382,0.0664232
A-14,A-315,0.185628
CRF01AE-58,CRF01AE-168,0.141989
B-281,B-293,0.08874
CRF01AE-14,CRF01AE-166,0.114413
B-220,B-384,0.201321
B-325,B-392,0.200405
A-14,A-316,0.209583
B-108,B-250,0.15585
CRF01AE-14,CRF01AE-167,0.0470396
B-220,B-385,0.0804237
B-325,B-393,0.181271
B-108,B-251,0.188142
B-48,B-135,0.121131
A-14,A-317,0.103182
B-325,B-394,0.202077
CRF01AE-14,CRF01AE-168,0.0872365
B-48,B-136,0.0835485
B-108,B-252,0.198149
A-14,A-318,0.114856
B-48,B-137,0.153397
CRF01AE-14,CRF01AE-169,0.2024
A-14,A-319,0.133916
B-220,B-387,0.118791
CRF01AE-58,CRF01AE-171,0.138055
CRF01AE-251,CRF01AE-326,0.18889
CRF01AE-14,CRF01AE-170,0.123947
B-325,B-399,0.171135
A-14,A-320,0.125881
CRF01AE-91,CRF01AE-150,0.0182751
B-325,B-400,0.122688
B-281,B-304,0.178349
CRF01AE-251,CRF01AE-328,0.114067
CRF01AE-14,CRF01AE-171,0.0797818
B-108,B-257,0.151136
CRF01AE-251,CRF01AE-329,0.15676
B-48,B-143,0.116444
CRF01AE-14,CRF01AE-172,0.0918183
CRF01AE-58,CRF01AE-176,0.0894767
B-108,B-258,0.14701
B-281,B-307,0.110135
A-14,A-323,0.162504
B-48,B-145,0.0924895
CRF01AE-14,CRF01AE-173,0.156226
B-108,B-259,0.178412
A-14,A-324,0.175992
CRF01AE-14,CRF01AE-174,0.124649
B-108,B-260,0.202787
A-14,A-325,0.16583
CRF01AE-14,CRF01AE-175,0.187347
B-48,B-148,0.20561
CRF01AE-58,CRF01AE-181,0.152628
CRF01AE-14,CRF01AE-176,0.10171
A-14,A-327,0.200573
B-48,B-149,0.0293219
B-108,B-264,0.136318
A-14,A-329,0.161104
CRF01AE-91,CRF01AE-169,0.0168949
CRF01AE-14,CRF01AE-178,0.167126
A-14,A-330,0.12749
B-48,B-150,0.118782
B-281,B-320,0.121965
CRF01AE-14,CRF01AE-179,0.204469
CRF01AE-58,CRF01AE-183,0.107082
B-48,B-151,0.177258
CRF01AE-91,CRF01AE-177,0.0469101
B-281,B-322,0.109445
CRF01AE-14,CRF01AE-181,0.0925236
B-108,B-268,0.134897
CRF01AE-58,CRF01AE-184,0.173501
B-48,B-156,0.070122
CRF01AE-91,CRF01AE-188,0.176801
A-14,A-331,0.131506
CRF01AE-14,CRF01AE-182,0.112523
B-220,B-400,0.185429
B-48,B-157,0.198464
CRF01AE-91,CRF01AE-191,0.207293
CRF01AE-14,CRF01AE-183,0.118833
CRF01AE-251,CRF01AE-339,0.203738
B-48,B-159,0.167669
CRF01AE-58,CRF01AE-187,0.141167
CRF01AE-14,CRF01AE-184,0.116476
B-108,B-274,0.12357
CRF01AE-91,CRF01AE-195,0.178616
B-281,B-323,0.206358
A-14,A-336,0.199319
CRF01AE-58,CRF01AE-189,0.167598
CRF01AE-14,CRF01AE-186,0.182696
A-14,A-337,0.188262
B-48,B-161,0.157679
B-281,B-325,0.206547
CRF01AE-14,CRF01AE-187,0.0789952
B-108,B-275,0.125823
A-14,A-338,0.0307011
CRF01AE-251,CRF01AE-342,0.164539
B-48,B-162,0.197648
CRF01AE-58,CRF01AE-190,0.1839
B-108,B-276,0.178792
CRF01AE-14,CRF01AE-188,0.0955962
B-48,B-163,0.135517
CRF01AE-91,CRF01AE-202,0.204579
A-14,A-339,0.202012
CRF01AE-14,CRF01AE-189,0.111806
A-14,A-340,0.204777
B-48,B-165,0.154279
CRF01AE-14,CRF01AE-190,0.0577469
CRF01AE-58,CRF01AE-194,0.15757
CRF01AE-251,CRF01AE-347,0.204005
CRF01AE-91,CRF01AE-205,0.0279166
A-14,A-341,0.10113
CRF01AE-14,CRF01AE-191,0.148524
B-108,B-282,0.0985432
A-14,A-342,0.187996
CRF01AE-251,CRF01AE-349,0.176837
CRF01AE-14,CRF01AE-192,0.107947
CRF01AE-58,CRF01AE-197,0.0917525
CRF01AE-251,CRF01AE-350,0.186442
CRF01AE-14,CRF01AE-193,0.134028
CRF01AE-251,CRF01AE-351,0.0555096
CRF01AE-14,CRF01AE-194,0.101697
B-281,B-339,0.155785
B-48,B-172,0.0483239
CRF01AE-58,CRF01AE-199,0.104794
CRF01AE-14,CRF01AE-195,0.121989
B-48,B-173,0.13147
CRF01AE-91,CRF01AE-213,0.192532
B-108,B-289,0.183797
CRF01AE-14,CRF01AE-196,0.179689
CRF01AE-251,CRF01AE-355,0.168424
A-14,A-349,0.168417
B-108,B-290,0.163646
CRF01AE-14,CRF01AE-197,0.106345
A-14,A-350,0.0894896
B-108,B-292,0.166723
CRF01AE-14,CRF01AE-199,0.0497761
A-14,A-352,0.0910012
B-48,B-178,0.129792
CRF01AE-14,CRF01AE-200,0.162136
CRF01AE-251,CRF01AE-360,0.177888
CRF01AE-91,CRF01AE-219,0.182335
B-281,B-348,0.117373
B-108,B-295,0.0128048
CRF01AE-14,CRF01AE-201,0.196415
B-48,B-180,0.199266
A-14,A-354,0.14291
CRF01AE-58,CRF01AE-208,0.029322
